OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Leng,SHAPE_Area,area real,PLOT_NEW,PLot_n,plot1,New_plot_s
"11003","11087",Mo_2858,730073.701699999975972,3752552.384000000078231,"0",{96AF2CE6-AEB8-4925-ADE7-79256089806B},0.000557337171300,0.000000016549135,"170",,,"1","4"
"11004","11088",Mo_376,729945.064699999988079,3752561.545500000007451,"0",{0A9A39CD-D357-4C82-9C17-4330248FD355},0.001048582672992,0.000000063332479,"650","650","650","3","10"
"11005","11089",Mo_216,729967.929600000032224,3752551.058000000193715,"0",{CFB3BE93-4B28-4666-BC11-6AED87B90DFE},0.001249256801823,0.000000095381855,"979","979","979","3","10"
"11006","11090",Mo_398,729923.723600000026636,3752572.527100000064820,"0",{DB771EEA-E82D-4F9F-AADE-158D8AC4536A},0.001144731287119,0.000000078756541,"808","808","808","3","10"
"11007","11091",Mo_3338,729976.426100000040606,3752576.300299999769777,"0",{128423D5-B4CF-4644-8F1A-DD043859EAD2},0.000759350348744,0.000000034877186,"358","358","358","3","10"
"11008","11092",Mo_3339,729961.150699999998324,3752583.766900000628084,"0",{FCC30737-2C86-438C-9C3D-5AD37C7F256D},0.000756431488162,0.000000035281333,"362","362","362","3","10"
"11009","11093",Mo_2313,730008.668100000009872,3752585.540800000075251,"0",{279AF935-968C-414D-8483-E5641D128D59},0.000499233359361,0.000000014264858,"146",,,"1","3"
"11010","11094",Mo_438,730019.447399999946356,3752579.702899999916553,"0",{53BB2A8B-6914-4E9D-BE1F-0147BC5FB046},0.000720391026976,0.000000031919182,"328","328","328","3","10"
"11011","11095",Mo_2320,730007.076400000019930,3752567.234399999957532,"0",{7A656395-AE47-40F4-9FBB-7FE1DED269FC},0.000417879266945,0.000000008218648,"84",,,"2","1"
"11012","11096",Mo_3153,730022.852300000027753,3752561.250800000037998,"0",{B2863D17-912B-48C5-9BF6-F5C82A66D8DD},0.000459012862807,0.000000012636922,"130",,,"1","3"
"11013","11097",Mo_2318,730013.122300000046380,3752545.820400000084192,"0",{D4270DD3-3471-41ED-A3DD-362939483DE3},0.000518680367278,0.000000016570174,"170",,,"1","4"
"11014","11098",Mo_2319,730022.448899999959394,3752544.901599999982864,"0",{01502C00-F953-4335-B363-C465C2F2A44D},0.000501277958296,0.000000014366361,"147",,,"1","3"
"11015","11099",Mo_3174,730035.861900000018068,3752555.222500000149012,"0",{18752D13-E8B1-4230-BAE0-325D979EF180},0.000787898673461,0.000000031396030,"322","322","322","3","10"
"11016","11100",Mo_3175,730053.261000000056811,3752557.561299999710172,"0",{0A507FD3-DF08-4CFE-9EB1-5BCC2A3EBA05},0.000733808197869,0.000000026634084,"273","273","273","3","10"
"11017","11101",Mo_2825,730106.228299999958836,3752538.939499999862164,"0",{76C28B57-5D88-4964-8F94-39F995872D11},0.000855638949213,0.000000043968527,"451","451","451","3","10"
"11018","11102",Mo_2316,730013.230300000053830,3752554.841099999845028,"0",{AB8116FB-AB68-4069-83D2-F55CD8DEE2CF},0.000243365621707,0.000000001306626,"13",,,"2","1"
"11019","11103",Mo_552,730039.766500000027008,3752572.160600000061095,"0",{49C63157-59C6-4D99-B407-4864A2D80334},0.000950453637811,0.000000046288972,"475","475","475","3","10"
"11020","11104",Mo_2317,730006.277400000020862,3752545.740100000053644,"0",{6AD591A8-DF5A-431B-8BBA-72BA2998BF94},0.000334106328889,0.000000005001804,"51",,,"2","1"
"11021","11105",Mo_2688,730167.651300000026822,3752574.369700000155717,"0",{D1CB3001-F06F-4E91-8D0A-3BA5C705EF49},0.000530662103887,0.000000015859389,"163",,,"1","4"
"11022","11106",Mo_2689,730163.921899999957532,3752563.472599999979138,"0",{20D64A02-E987-41E9-BB66-458BDEE4C93B},0.000595085203649,0.000000021182866,"217",,,"1","5"
"11023","11107",Mo_2690,730159.482799999997951,3752549.654300000052899,"0",{F2626568-BC47-4708-A44C-424DD0FFF162},0.000636288390229,0.000000026104503,"268","268","268","3","10"
"11024","11108",Mo_2686,730178.568199999979697,3752562.272700000088662,"0",{FC4816C3-F726-4AD8-91FA-456BD4A6785B},0.001475667494958,0.000000066538924,"683","683","683","3","10"
"11025","11109",Mo_127,730189.390000000130385,3752542.126399999484420,"0",{C8AECE9B-E67B-4D25-9F97-4A28AB87AAE7},0.000992948516277,0.000000059482982,"610","610","610","3","10"
"11026","11110",Mo_2685,730198.472199999960139,3752569.590400000102818,"0",{6C0BF54E-C351-4014-9217-4D915DE8C913},0.000964071331985,0.000000058978264,"605","605","605","3","10"
"11027","11111",Mo_3523,730218.050599999842234,3752562.364500000607222,"0",{29293C89-D7CC-4FE7-B9AA-CE9FBB0A7CA9},0.001002293734142,0.000000061707118,"633","633","633","3","10"
"11028","11112",Mo_3577,730238.293300000019372,3752555.155999999959022,"0",{0A09B53A-4868-42D5-A2B6-D7FA828EA5D7},0.000639039741548,0.000000015630520,"160",,,"1","4"
"11029","11113",Mo_122,730244.874500000034459,3752550.078300000168383,"0",{BEFC2329-A029-49FD-B926-B98C2D6DDC18},0.001109640597351,0.000000051104063,"524","524","524","3","10"
"11030","11114",Mo_475,730262.765899999998510,3752557.239099999424070,"0",{4BE33D9B-D115-4036-BA6B-4B725FBEFA37},0.000684819229004,0.000000029033217,"298","298","298","3","10"
"11031","11115",Mo_3278,730336.360299999942072,3752562.720100000035018,"0",{582EE13B-A9E7-473E-89D5-A29B93411245},0.000897601500438,0.000000019516820,"200",,,"1","5"
"11032","11116",Mo_4487,730316.927200000034645,3752565.082100000232458,"0",{94FA4057-5900-40C6-8F16-98D49E1D5287},0.000800099148835,0.000000037598344,"386","386","386","3","10"
"11033","11117",Mo_3277,730338.451400000019930,3752575.383400000166148,"0",{11F21ADA-FC84-414E-AADC-3DFC704CDBAF},0.000615371369082,0.000000021512679,"221",,,"1","5"
"11034","11118",Mo_95,730323.094900000025518,3752579.831600000150502,"0",{0EC6BFA5-112A-41B4-B3E4-18CF2791C526},0.000756912000276,0.000000031846286,"327","327","327","3","10"
"11035","11119",Mo_71,730358.501099999994040,3752556.076299999840558,"0",{3CD02618-E22D-4C13-9A67-62A757717D93},0.001691201375161,0.000000082933421,"851","851","851","3","10"
"11036","11120",Mo_72,730346.395400000037625,3752562.430199999827892,"0",{D5CF05FA-3D7C-4700-AEAB-29C40B35FFEB},0.000566474277426,0.000000017156779,"176",,,"1","4"
"11037","11121",Mo_74,730353.575199999962933,3752579.769799999892712,"0",{D2B28910-2A4E-42FF-9BF4-22E717A9BE42},0.000423794345004,0.000000009488055,"97",,,"2","1"
"11038","11122",Mo_73,730371.127600000007078,3752573.010600000154227,"0",{8A2FFFAA-0A06-4884-AD24-28077E55004C},0.000669963565897,0.000000028021071,"288","288","288","3","10"
"11039","11123",Mo_64,730388.646700000041164,3752559.610299999359995,"0",{7936C96B-5B5F-47B0-B079-155C4A59C271},0.001228479380537,0.000000091451718,"938","938","938","3","10"
"11040","11124",Mo_4222,730420.559499999973923,3752563.356600000057369,"0",{2FB18476-B341-440F-97CF-690E62E31F74},0.000746689069458,0.000000035064970,"360","360","360","3","10"
"11041","11125",Mo_2687,730171.629999999888241,3752585.885199999902397,"0",{0AD754B1-3606-4E27-8D69-404D616EF42E},0.000590661449198,0.000000022669502,"233",,,"1","5"
"11042","11126",Mo_3711,730147.810600000084378,3752580.786600000225008,"0",{BEE75828-063E-42DC-A312-D2EE576090BD},0.001149032234436,0.000000081027781,"831","831","831","3","10"
"11043","11127",Mo_158,730139.995800000033341,3752558.199500000104308,"0",{91326B89-D2F0-4AB3-9C13-5C36BE8B0BF3},0.000810813072317,0.000000038773480,"398","398","398","3","10"
"11044","11128",Mo_5184,730153.891300000017509,3752598.069000000134110,"0",{864792AB-DF0D-4B9A-9508-6E09D46CF984},0.000635472314833,0.000000011917921,"122",,,"1","3"
"11045","11129",Mo_582,731190.542200000141747,3752597.176400000229478,"0",{4EB21DCA-6E61-4843-AE8E-DF9A208C833E},0.002682378784794,0.000000299495178,"3073","3073","3073","3","10"
"11046","11130",Mo_595,731166.097399999969639,3752613.386700000148267,"0",{ADE2E41C-C7B0-442F-B33D-4B4A81A28767},0.000237594712468,0.000000002320309,"24",,,"2","1"
"11047","11131",Mo_601,731122.288999999989755,3752604.520899999886751,"0",{DBE76368-6D00-4DD6-9688-E2087F0D238D},0.000879590819253,0.000000030377008,"312","312","312","3","10"
"11048","11132",Mo_620,731111.017699999967590,3752618.020599999930710,"0",{58A48D7E-8803-410B-B263-D70303FC8547},0.000328492046666,0.000000006662442,"68",,,"2","1"
"11049","11133",Mo_621,731102.176300000050105,3752612.876399999950081,"0",{8E7D3ADC-2D3E-41C1-904A-818E1B88076E},0.000538916315430,0.000000017738589,"182",,,"1","4"
"11050","11134",Mo_619,731110.570399999967776,3752604.122800000011921,"0",{243B9783-0B6C-429B-BE9E-A2D6E876A145},0.000626568328263,0.000000015981419,"164",,,"1","4"
"11051","11135",Mo_625,731081.436600000015460,3752607.617699999827892,"0",{8B2E3901-1794-47D8-A165-E4E8AA03F52B},0.000884374957506,0.000000038785145,"398","398","398","3","10"
"11052","11136",Mo_623,731060.513700000010431,3752595.371700000017881,"0",{68A87570-0913-4901-8F08-F7FCBA18130C},0.001078685834571,0.000000064053555,"657","657","657","3","10"
"11053","11137",Mo_1413,730996.854399999952875,3752627.351699999999255,"0",{315085EA-907B-49FF-833A-51CA715F6398},0.000905022823236,0.000000042809072,"439","439","439","3","10"
"11054","11138",Mo_598,731123.964599999948405,3752621.310800000093877,"0",{B8E5E96C-1B49-422C-A2EE-54D86342757D},0.000580112945666,0.000000018094636,"186",,,"1","4"
"11055","11139",Mo_1414,731015.150799999944866,3752623.839099999982864,"0",{9306C3A9-7AB8-4732-A7FE-029BD563378C},0.000156788924858,0.000000001365621,"14",,,"2","1"
"11056","11140",Mo_4761,731196.591699999989942,3752640.808300000149757,"0",{E787362C-DE5F-49B7-9944-8B69271333BA},0.000298168170715,0.000000005287656,"54",,,"2","1"
"11057","11141",Mo_1144,730776.544699999969453,3752612.080800000112504,"0",{CF9C08A4-322D-4F53-A4B1-90597B1164F6},0.001079276737278,0.000000053864072,"553","553","553","3","10"
"11058","11142",Mo_1340,730745.563500000047497,3752616.724799999501556,"0",{5E61720C-0145-49F3-90D5-EEF32161DD82},0.001179606074857,0.000000085504611,"877","877","877","3","10"
"11059","11143",Mo_1143,730778.477900000056252,3752622.928199999965727,"0",{C059BC22-405C-47E1-B9D2-A51D28283E82},0.000943122764829,0.000000025607964,"263","263","263","3","10"
"11060","11144",Mo_1145,730774.026100000017323,3752595.583999999798834,"0",{EA6B2C86-F945-4E64-A84C-7ACA8D0A9FD7},0.001116300847479,0.000000063291443,"649","649","649","3","10"
"11061","11145",Mo_2414,730746.954899999895133,3752587.134200000204146,"0",{12D89445-1A07-4E54-9820-FB15E3584670},0.000801562043144,0.000000039508753,"405","405","405","3","10"
"11062","11146",Mo_1137,730716.019500000053085,3752593.676999999675900,"0",{2090FFC1-B5ED-4C62-9A93-1ED81235703C},0.001433012890786,0.000000105197330,"1079","1079","1079","3","10"
"11063","11147",Mo_1139,730686.423700000043027,3752599.138300000224262,"0",{5CDB08EC-7970-48AB-9C47-5076353E730F},0.000665891590540,0.000000026453064,"271","271","271","3","10"
"11064","11148",Mo_1323,730838.233800000045449,3752602.763300000224262,"0",{60560E7D-AD25-4A4C-8354-129CBB11A65A},0.000446501746302,0.000000007469066,"77",,,"2","1"
"11065","11149",Mo_1322,730822.818300000042655,3752595.326399999670684,"0",{BA126DA1-06D3-42E8-AE38-2E02B25AE36C},0.002089660607710,0.000000160837036,"1650","1650","1650","3","10"
"11066","11150",Mo_1325,730858.939800000051036,3752594.686199999880046,"0",{377593E5-6C83-471F-8C20-01F039EBF829},0.001040149617897,0.000000067342232,"691","691","691","3","10"
"11067","11151",Mo_1424,730878.769300000043586,3752589.229900000616908,"0",{864892C9-716F-4382-B7E3-F9F01B72C680},0.001008380944871,0.000000045299164,"465","465","465","3","10"
"11068","11152",Mo_1389,730912.725100000039674,3752595.731399999931455,"0",{F5F3A6F2-9091-4579-BAD1-8255E15E6458},0.000281607218147,0.000000004351970,"45",,,"2","1"
"11069","11153",Mo_1425,730887.883999999961816,3752628.217999999877065,"0",{3B03E1BE-E96F-4D72-8C28-8581C9E966CE},0.000410697486929,0.000000001513754,"16",,,"2","1"
"11070","11154",Mo_1427,730910.851400000043213,3752636.129900000058115,"0",{BF824D11-8439-4D02-A08D-158D5964AD96},0.000255462462570,0.000000003584696,"37",,,"2","1"
"11071","11155",Mo_1426,730899.897299999953248,3752626.558000000193715,"0",{348F6F5B-01D3-47D8-A04F-09607ECC8A25},0.001055820521161,0.000000064130686,"658","658","658","3","10"
"11072","11156",Mo_1397,730924.610899999970570,3752593.725099999923259,"0",{64F08F29-7A5D-4ECD-895B-0FA735F89DF1},0.000253966023043,0.000000003334916,"34",,,"2","1"
"11073","11157",Mo_1388,730919.842300000018440,3752593.907499999739230,"0",{F9DF18C4-4D2E-4FDD-AA3A-D7B81BECB22E},0.000287638225417,0.000000004938802,"51",,,"2","1"
"11074","11158",Mo_1400,730928.648500000010245,3752620.963700000196695,"0",{B1D31744-40E2-40A8-8FF6-C491858AD893},0.000531565939478,0.000000013552335,"139",,,"1","3"
"11075","11159",Mo_1401,730931.449900000006892,3752633.225500000175089,"0",{00E8A878-92E7-4745-88D7-62DDED71D51E},0.000744906761658,0.000000033636427,"345","345","345","3","10"
"11076","11160",Mo_1402,730934.255000000004657,3752644.014400000218302,"0",{4041AD5E-7BAD-4A49-8468-259AC5949D2E},0.000550448540635,0.000000010930308,"112",,,"1","2"
"11077","11161",Mo_1404,730951.840300000039861,3752639.527600000146776,"0",{8EC87A2B-E4BA-4978-8DC1-EFB36A76C656},0.000574217117382,0.000000019031151,"195",,,"1","4"
"11078","11162",Mo_1138,730970.477400000090711,3752643.186400000005960,"0",{9DB91528-BD3F-4B44-86E9-DD97ACA4F2B5},0.000449963709202,0.000000009221533,"95",,,"2","1"
"11079","11163",Mo_1410,730981.121999999973923,3752637.974799999967217,"0",{2089378C-EAB3-4EB9-A948-D255815FEFD0},0.000276510481077,0.000000004556035,"47",,,"2","1"
"11080","11164",Mo_1409,730970.564999999944121,3752638.721899999771267,"0",{A22A6801-ECF7-4302-90F4-C696DC02F4D5},0.000534997593614,0.000000004332268,"44",,,"2","1"
"11081","11165",Mo_1411,730973.598699999973178,3752627.440400000195950,"0",{5F7B898A-20CA-4A35-AD52-2189174C19F6},0.000754209378148,0.000000034049236,"349","349","349","3","10"
"11082","11166",Mo_1405,730960.935399999958463,3752634.318800000008196,"0",{2520CBBA-73AF-4746-8D40-73E37C16F5F3},0.000428626965067,0.000000009978946,"102",,,"1","2"
"11083","11167",Mo_1396,730949.131099999998696,3752623.118499999865890,"0",{5DE03EB4-98E8-491E-AE0E-5448C707AC23},0.000773857166886,0.000000034873587,"358","358","358","3","10"
"11084","11168",Mo_1376,730967.095300000044517,3752618.830199999734759,"0",{5D8414B1-FE3E-4F2D-B613-1E10D9DFB685},0.000444794557876,0.000000005568466,"57",,,"2","1"
"11085","11169",Mo_1399,730921.489300000132062,3752616.319199999794364,"0",{BB2A52FF-1232-4454-AED1-302421A62CA9},0.000193164031837,0.000000002343856,"24",,,"2","1"
"11086","11170",Mo_1398,730928.925300000002608,3752615.254699999932200,"0",{F3752D46-56C9-4B6E-BC9A-E63F8C0EFE92},0.000337645860630,0.000000003774959,"39",,,"2","1"
"11087","11171",Ba_81,731336.274399999994785,3752665.743400000035763,"0",{9D2E374C-8E3C-4922-B19D-6F2258E0CFC5},0.000876523580543,0.000000039252824,"403","403","403","3","10"
"11088","11172",Ba_1452,731315.478000000002794,3752667.350600000005215,"0",{961793F3-93B6-4954-B8A1-73571491D081},0.000702875737244,0.000000030468478,"313","313","313","3","10"
"11089","11173",Ba_95,731243.326699999975972,3752665.701599999796599,"0",{A7CF36D3-C448-438A-9E78-253AB4C3E9AA},0.000334419868419,0.000000006043672,"62",,,"2","1"
"11090","11174",Ba_97,731258.285000000032596,3752663.463599999900907,"0",{653BCCEB-7401-49EE-B52D-4787211E39BB},0.000089323860682,0.000000000194999,"2",,,"2","1"
"11091","11175",Ba_96,731252.493999999947846,3752664.608599999919534,"0",{2805AC2D-10BC-40EB-8D04-C05037335EE0},0.000198036414129,0.000000001214421,"12",,,"2","1"
"11092","11176",Ba_1496,731249.123799999943003,3752665.310500000137836,"0",{0EEA78C1-D2B9-4C46-9401-C4139BC3A355},0.000055889010851,0.000000000098612,"1",,,"2","1"
"11093","11177",Ba_50,731246.999500000034459,3752632.094399999827147,"0",{476881B1-3E35-453F-9B55-FBE52132FEBA},0.001398982529895,0.000000097932712,"1005","1005","1005","3","10"
"11094","11178",Ba_51,731273.425200000056066,3752627.835299999918789,"0",{9C234C50-A9AD-4CC8-BEB8-1A3FC438D38E},0.000793649562675,0.000000031287873,"321","321","321","3","10"
"11095","11179",Ba_52,731290.459900000132620,3752625.018400000408292,"0",{7453CA98-F240-4D16-ADD8-8B04762D222E},0.001065824384602,0.000000070443374,"723","723","723","3","10"
"11096","11180",Ba_54,731310.576899999869056,3752623.752799999900162,"0",{133146D2-76E7-45C1-BBD6-1CDF28D50229},0.000934930402538,0.000000048598174,"499","499","499","3","10"
"11097","11181",Ba_49,731224.081899999990128,3752600.901099999900907,"0",{962ED394-A6B7-4680-8097-129146E6C9D0},0.001062521174776,0.000000042300887,"434","434","434","3","10"
"11098","11182",Ba_48,731242.178399999975227,3752599.509999999776483,"0",{CF1FF5C3-CAC8-464A-9D49-E8AE458F0DC9},0.001338967775587,0.000000106625956,"1094","1094","1094","3","10"
"11099","11183",Ba_28,731329.009700000053272,3752628.862000000197440,"0",{6D895E22-51E6-4ED9-9FAB-FB5C8B364DA5},0.000719722151591,0.000000031593382,"324","324","324","3","10"
"11100","11184",Ba_132,731374.687700000009499,3752619.975500000175089,"0",{1470E84D-AFA3-4A9A-8D2C-8CEC60518CD0},0.000825013041614,0.000000038143068,"391","391","391","3","10"
"11101","11185",Ba_131,731354.362799999886192,3752624.332499999552965,"0",{FEB8D887-814C-45A8-B752-8EAE77BDC361},0.000650190895416,0.000000027352368,"281","281","281","3","10"
"11102","11186",Ba_635,731811.616400000057183,3752668.863900000229478,"0",{9F18802B-F64B-49DC-A1DB-E57BD910F120},0.000322519784108,0.000000004641240,"48",,,"2","1"
"11103","11187",Ba_629,731822.217900000046939,3752660.791799999773502,"0",{9712DCAF-1760-4867-AA8E-03A4289CB747},0.000968565226720,0.000000042999993,"441","441","441","3","10"
"11104","11188",Ba_634,731819.481000000145286,3752680.300499999430031,"0",{25157C47-B97E-45B0-BE47-C195ADF6A67C},0.001043221142896,0.000000052841747,"542","542","542","3","10"
"11105","11189",Ba_728,731737.460700000054203,3752635.866799999959767,"0",{3F577218-3B87-4996-A6CB-3848E1F9613D},0.001388238396997,0.000000065029312,"667","667","667","3","10"
"11106","11190",Ba_729,731741.359999999986030,3752656.663100000005215,"0",{B150AEAE-2BD4-439B-A724-A21A1C09FD85},0.000818079397652,0.000000030404997,"312","312","312","3","10"
"11107","11191",Ba_732,731762.701600000029430,3752645.191399999894202,"0",{71F22506-A815-42C6-8610-CA95E6DADE1C},0.000967596630531,0.000000056133333,"576","576","576","3","10"
"11108","11192",Ba_733,731759.100899999961257,3752673.576499999966472,"0",{5BFF8C06-9F69-48A7-BCEA-E5CFCBD4D53F},0.001180274788688,0.000000080823935,"829","829","829","3","10"
"11109","11193",Ba_726,731703.629900000058115,3752695.563399999868125,"0",{118C46AA-61AB-47A5-8887-197E98425292},0.000614048749243,0.000000022466703,"231",,,"1","5"
"11110","11194",Ba_710,731719.045700000016950,3752676.069000000134110,"0",{26BA5B82-333F-422E-BDD5-0F5A70CD7435},0.000683614767985,0.000000028676574,"294","294","294","3","10"
"11111","11195",Ba_711,731708.195300000021234,3752676.256899999920279,"0",{197ABB7C-165F-49DF-9A54-65479A35F4F0},0.000553187127859,0.000000012709752,"130",,,"1","3"
"11112","11196",Ba_712,731700.082599999965169,3752680.937899999786168,"0",{9C151577-116B-4BB2-8F23-7F4672CB121A},0.000800361000117,0.000000024581769,"252","252","252","3","10"
"11113","11197",Ba_706,731689.601499999989755,3752670.811699999962002,"0",{2E345499-37D7-4A5F-9D5B-9E5EA88ACF57},0.000437721881964,0.000000009448984,"97",,,"2","1"
"11114","11198",Ba_705,731683.585199999972247,3752679.773300000000745,"0",{6C39F617-3F89-4F5F-BF6B-EF500723D711},0.000823730536093,0.000000026082944,"268","268","268","3","10"
